input,target_intent,product_title,is_new,category,product_type,preferences,recommended_products
Muốn mua một chiếc giường gỗ sồi cho phòng ngủ  tầm 5-7 triệu,keyword: giường | condition: mới | budget: 7000000,giường gỗ sồi 1m6x2m,True,Nội thất,Giường,giường gỗ sồi  5-7 triệu,Giường gỗ sồi 1m6x2m | Giường gỗ sồi hiện đại | Giường gỗ sồi có ngăn kéo | Giường gỗ sồi tối giản
can mua may scan cho cong ty  loai scan nhanh  tam 3-5tr,keyword: máy quét | condition: mới | budget: 5000000,canon imageformula,True,Văn phòng,Máy quét,máy quét cho công ty  scan nhanh  3-5 triệu,Canon imageFORMULA | HP ScanJet Pro | Fujitsu ScanSnap | Epson WorkForce
Tim mua thuc an cho cho con puppy  loai cao cap  tam 500k/bao,keyword: thức ăn chó/mèo | condition: mới | budget: 500000,royal canin puppy,True,Thú cưng,Thức ăn chó/mèo,thức ăn cho chó con (puppy)  cao cấp  500k/bao,Royal Canin Puppy | Nutrience Puppy | Zenith Puppy | Hill's Science Diet Puppy
ai pass lại con iPad Gen 9 bản 64GB ko  ib mình giá,keyword: máy tính bảng | condition: cũ | budget: 5000000,ipad gen 9 (used),False,Thiết bị điện tử,Máy tính bảng,iPad Gen 9 64GB  hàng pass lại,iPad Gen 9 (Used) | iPad Gen 9 (99%) | iPad Gen 9 (Space Gray)
Cần tìm thuê phòng trọ quanh khu Bách Khoa  tầm 2-3 triệu  có điều hòa,keyword: phòng trọ | condition: mới | budget: 3000000,phòng trọ lê thanh nghị,True,Bất động sản,Phòng trọ,phòng trọ khu Bách Khoa  2-3 triệu  có điều hòa,Phòng trọ Lê Thanh Nghị | Phòng trọ Tạ Quang Bửu | Phòng trọ Trần Đại Nghĩa | Phòng trọ Giải Phóng
can mua may giat cho gia dinh 4 nguoi  tam 7-10tr  loai inverter cho tiet kiem dien,keyword: máy giặt | condition: mới | budget: 10000000,lg inverter 9kg,True,Đồ gia dụng,Máy giặt,máy giặt cho 4 người  inverter  7-10 triệu,LG Inverter 9kg | Samsung Inverter 8.5kg | Electrolux UltimateCare | Panasonic Inverter
 Tìm mua đồng hồ Casio G-Shock chính hãng  tầm 3 triệu,keyword: đồng hồ | condition: mới | budget: 3000000,casio g-shock ga-2100,True,Thời trang,Đồng hồ,Casio G-Shock chính hãng  3 triệu,Casio G-Shock GA-2100 | Casio G-Shock DW-5600 | Casio G-Shock GA-110 | Casio G-Shock GA-100
em can mua combo ban phím + chuột cho văn phòng  tầm 1tr  ưu tiên Logitech,keyword: chuột | condition: mới | budget: 1000000,logitech mk270,True,Thiết bị điện tử,Chuột,combo bàn phím chuột văn phòng  Logitech  1 triệu,Logitech MK270 | Logitech MK295 | Logitech MK235 | Logitech MK470
Ai pass lại tủ quần áo gỗ ép  tầm 1-2 triệu  khu Cầu Giấy,keyword: tủ quần áo | condition: cũ | budget: 2000000,tủ gỗ mdf 2 cánh (used),False,Nội thất,Tủ quần áo,tủ quần áo gỗ ép  cũ  1-2 triệu  Cầu Giấy,Tủ gỗ MDF 2 cánh (Used) | Tủ gỗ ép 3 cánh (Used) | Tủ quần áo mini (Used)
Can mua may chieu cho phong khach  tam 5tr  xem phim cho net,keyword: máy chiếu | condition: mới | budget: 5000000,wanbo t2 max,True,Văn phòng,Máy chiếu,máy chiếu phòng khách  xem phim  5 triệu,Wanbo T2 Max | Xiaomi Mi Smart Projector | ViewSonic M1 | Xgimi MoGo
Muốn tìm mua truyện tranh One Piece full set  cũ cũng được nhưng phải đủ bộ,keyword: truyện tranh | condition: cũ | budget: 5000000,one piece full set (used),False,Sách & Truyện,Truyện tranh,truyện tranh One Piece full set  đủ bộ  cũ,One Piece full set (Used) | One Piece combo tập mới | One Piece bộ sưu tập
cần mua mỹ phẩm chăm sóc da cho da dầu mụn  tầm 1-2tr  ai tư vấn giúp,keyword: mỹ phẩm | condition: mới | budget: 2000000,la roche-posay effaclar set,True,Đồ dùng cá nhân,Mỹ phẩm,mỹ phẩm cho da dầu mụn  1-2 triệu,La Roche-Posay Effaclar Set | Cerave Foaming Facial Cleanser | The Ordinary Niacinamide | Paula's Choice BHA
Tìm mua xe máy cũ Honda Vision  đời 2018 trở lên  tầm 15-20tr,keyword: xe máy | condition: cũ | budget: 20000000,honda vision 2018 (used),False,Xe cộ,Xe máy,Honda Vision cũ  đời 2018+  15-20 triệu,Honda Vision 2018 (Used) | Honda Vision 2019 (Used) | Honda Vision 2020 (Used)
can mua may loc nuoc cho gia dinh  tam 4-6tr  loai nano hay ro deu dc,keyword: khác | condition: mới | budget: 6000000,karofi livotec,True,Đồ gia dụng,Khác,máy lọc nước  4-6 triệu  nano hoặc RO,Karofi Livotec | Kangaroo KG100 | Pureit | Panasonic Water Purifier
Tìm mua một chiếc túi xách nữ đi làm  màu đen  tầm 1-2 triệu  sang sang xíu,keyword: túi xách | condition: mới | budget: 2000000,túi xách charles & keith,True,Thời trang,Túi xách,túi xách nữ đi làm  màu đen  1-2 triệu  sang trọng,Túi xách Charles & Keith | Túi xách Pedro | Túi xách Vascara | Túi xách Juno
Ae có ai pass chuột Logitech G Pro X Superlight ko  mình tìm mua tầm 2tr,keyword: chuột | condition: cũ | budget: 2000000,logitech g pro x superlight (used),False,Thiết bị điện tử,Chuột,Logitech G Pro X Superlight  hàng pass  2 triệu,Logitech G Pro X Superlight (Used) | Logitech G Pro X Superlight (99%) | Logitech G Pro X Superlight (White)
can mua may loc khong khi cho phong ngu  tam 3-5tr  loai nao lop phin tot tot,keyword: khác | condition: mới | budget: 5000000,xiaomi mi air purifier 4,True,Đồ gia dụng,Khác,máy lọc không khí phòng ngủ  3-5 triệu  lọc tốt,Xiaomi Mi Air Purifier 4 | Samsung AX32 | Sharp FP-J30 | Panasonic F-VXM
Tìm mua bộ board game cho nhóm bạn  tầm 500k  loại nào dễ chơi cho người mới,keyword: board game | condition: mới | budget: 500000,mèo nổ (exploding kittens),True,Giải trí & Sở thích,Board Game,board game cho nhóm  dễ chơi  500k,Mèo Nổ (Exploding Kittens) | Ma Sói (The Werewolves of Millers Hollow) | Uno | Dixit
Tìm mua một chiếc áo khoác gió cho mùa thu  tầm 500k  màu xanh navy,keyword: áo khoác | condition: mới | budget: 500000,áo khoác gió uniqlo,True,Thời trang,Áo khoác,áo khoác gió  màu xanh navy  500k,Áo khoác gió Uniqlo | Áo khoác gió Canifa | Áo khoác gió Adidas | Áo khoác gió Nike
cần tìm mua linh kiện PC  tầm 10 triệu cho combo Main + CPU + RAM  chạy văn phòng,keyword: linh kiện pc | condition: mới | budget: 10000000,intel core i5-12400 + b660 + 16gb ram,True,Thiết bị điện tử,Linh kiện PC,combo Main  CPU  RAM cho văn phòng  10 triệu,Intel Core i5-12400 + B660 + 16GB RAM | AMD Ryzen 5 5600G + B550 + 16GB RAM | Intel Core i3-12100 + H610 + 8GB RAM
Ai pass lại máy ảnh Canon 700D kèm lens kit ko  tầm 4-5 triệu,keyword: máy ảnh | condition: cũ | budget: 5000000,canon 700d + 18-55mm (used),False,Thiết bị điện tử,Máy ảnh,Canon 700D kèm lens kit  4-5 triệu,Canon 700D + 18-55mm (Used) | Canon 700D (90%) | Canon 700D kit (Black)
Tìm mua một chiếc bàn bàn làm việc gỗ tự nhiên  tầm 2-3 triệu,keyword: bàn văn phòng | condition: mới | budget: 3000000,bàn gỗ cao su,True,Văn phòng,Bàn văn phòng,bàn làm việc gỗ tự nhiên  2-3 triệu,Bàn gỗ cao su | Bàn gỗ sồi tự nhiên | Bàn gỗ thông | Bàn gỗ xoan đào
muon mua con tai nghe bluetooth cho tap gym  tam 1tr  loai nao chac chan ko roi,keyword: tai nghe | condition: mới | budget: 1000000,soundcore sport x10,True,Thiết bị điện tử,Tai nghe,tai nghe bluetooth tập gym  chắc chắn  1 triệu,Soundcore Sport X10 | Jabra Elite Active 4 | Xiaomi Redmi Buds 4 Active | Samsung Galaxy Buds FE
cần mua sữa cho bé 1 tuổi  loại nào tăng cân tốt  tầm 300-500k/hộp,keyword: sữa/thực phẩm | condition: mới | budget: 500000,similac advance,True,Mẹ & Bé,Sữa/Thực phẩm,sữa cho bé 1 tuổi  tăng cân  300-500k/hộp,Similac Advance | Enfamil A+ | Nutifood Grow-plus | Abbott Grow
Tìm mua xe đạp địa hình cho nam  tầm 3-5 triệu  mới 90% cũng được,keyword: xe đạp | condition: cũ | budget: 5000000,giant atx (used),False,Xe cộ,Xe đạp,xe đạp địa hình cho nam  3-5 triệu  mới 90%,Giant ATX (Used) | Trek Marlin (Used) | Trinx M136 | 🚲 Specialized Hardrock
can mua may hut bui cho nha co cho meo  loai nao hut toc tot  tam 2tr,keyword: máy hút bụi | condition: mới | budget: 2000000,deerma dx700,True,Đồ gia dụng,Máy hút bụi,máy hút bụi cho nhà có thú cưng  hút tóc tốt  2 triệu,Deerma DX700 | Xiaomi Mi Vacuum Cleaner | Dyson V7 (Used) | Samsung Vacuum
Muốn mua một chiếc tủ lạnh mini cho phòng trọ  tầm 2-3 triệu,keyword: tủ lạnh | condition: mới | budget: 3000000,aqua aqr-d90,True,Đồ gia dụng,Tủ lạnh,tủ lạnh mini phòng trọ  2-3 triệu,Aqua AQR-D90 | Samsung RR18 | Funiki Mini Fridge | Electrolux Mini
Tìm mua sạc dự phòng 20000mAh  sạc nhanh  tầm 500k-1tr,keyword: khác | condition: mới | budget: 1000000,anker powercore 20k,True,Thiết bị điện tử,Khác,sạc dự phòng 20000mAh  sạc nhanh  500k-1 triệu,Anker PowerCore 20k | Xiaomi Mi Power Bank 3 | Baseus Adaman 20k | Samsung 20000mAh Battery Pack
đang cần tìm con lap cũ tầm 8 củ học code  bác nào pass lại máy ổn ổn ib em nhé,keyword: laptop | condition: cũ | budget: 8000000,thinkpad t480,False,Thiết bị điện tử,Laptop,học lập trình  giá rẻ,ThinkPad T480 | Dell Latitude 5400 | HP EliteBook 840 G5 | Acer Aspire 5
Tôi muốn mua một chiếc nồi chiên không dầu mới  ngân sách khoảng 2 triệu đồng.,keyword: nồi chiên không dầu | condition: mới | budget: 2000000,philips hd9200,True,Đồ gia dụng,Nồi chiên không dầu,hàng mới,Philips HD9200 | Lock&Lock EJF251 | Tefal FY6068
Tìm mua ghế văn phòng cũ cho đỡ đau lưng  tầm 1.5 triệu thôi.,keyword: ghế văn phòng | condition: cũ | budget: 1500000,ghế lưới hòa phát,False,Văn phòng,Ghế văn phòng,chống đau lưng  giá rẻ,Ghế lưới Hòa Phát | Ghế công thái học cũ | Ghế xoay văn phòng
can mua ban phim co tam 2tr cho ae chien game  brand nao tot nhi,keyword: bàn phím | condition: mới | budget: 2000000,keychron k8,True,Thiết bị điện tử,Bàn phím,phím cơ  chơi game,Keychron K8 | Akko 3068B | Corsair K70 | Logitech G512
Có ai pass lại xe đẩy cho bé không ạ? Em cần loại bền chút  tầm 1 triệu.,keyword: xe đẩy / nôi | condition: cũ | budget: 1000000,xe đẩy chilux,False,Mẹ & Bé,Xe đẩy / Nôi,bền  giá rẻ,Xe đẩy Chilux | Xe đẩy Joie | Xe đẩy Combi cũ
Em cần mua IPHONE cũ  tầm 10tr thôi  ưu tiên pin trâu,keyword: điện thoại | condition: cũ | budget: 10000000,iphone 11 pro max,False,Thiết bị điện tử,Điện thoại,pin tốt,iPhone 11 Pro Max | iPhone 12 | iPhone XR
Tìm mua căn hộ chung cư 2pn quanh khu Cầu Giấy  tầm 3 tỷ  ib mình nhé,keyword: căn hộ/chung cư | condition: cũ | budget: 3000000000,chung cư goldseason,False,Bất động sản,Căn hộ/Chung cư,2 phòng ngủ  khu vực Cầu Giấy,Chung cư GoldSeason | Chung cư The Matrix | Chung cư Mipec Rubik
Ae ơi có ai bán lại con chuột gaming cũ ko  tầm 500k,keyword: chuột | condition: cũ | budget: 500000,logitech g102,False,Thiết bị điện tử,Chuột,gaming  giá rẻ,Logitech G102 | Razer DeathAdder Essential | SteelSeries Rival 3
Muốn tìm gia sư dạy toán lớp 12 tại nhà  ưu tiên sv Bách Khoa hoặc Sư Phạm,keyword: gia sư | condition: mới | budget: 0,gia sư sinh viên bk,True,Dịch vụ,Gia sư,sinh viên BK hoặc Sư phạm  dạy Toán lớp 12,Gia sư sinh viên BK | Gia sư chuyên Toán Sư Phạm | Trung tâm gia sư uy tín
Vợ bắt mua nồi cơm điện mới  tầm 1-2 triệu  loại cao tần thì càng tốt,keyword: nồi cơm điện | condition: mới | budget: 2000000,tiger jnp-180,True,Đồ gia dụng,Nồi cơm điện,nồi cao tần,Tiger JNP-180 | Panasonic SR-CP108 | Cuckoo CRP-LTS
can tim mua tivi cu tam 3tr cho me xem phim,keyword: khác | condition: cũ | budget: 3000000,samsung smart tv 32 inch,False,Đồ gia dụng,Khác,tivi cũ  giá rẻ,Samsung Smart TV 32 inch | LG LED TV 32 inch | Sony Bravia cũ
Mình cần mua một chiếc váy đầm dự tiệc màu trắng  size S  khoảng 500k,keyword: váy/đầm | condition: mới | budget: 500000,váy lụa trắng,True,Thời trang,Váy/Đầm,màu trắng  size S  dự tiệc,Váy lụa trắng | Đầm ren dự tiệc | Váy xòe trắng
Ai pass lại loa bluetooth Marshall cũ cho em với  tầm 3 triệu,keyword: loa | condition: cũ | budget: 3000000,marshall emberton,False,Thiết bị điện tử,Loa,thương hiệu Marshall,Marshall Emberton | Marshall Kilburn II | Marshall Stockwell
Tìm mua sáp thơm hoặc nước hoa cho nam  mùi nhẹ nhàng  tầm 1 triệu,keyword: nước hoa | condition: mới | budget: 1000000,nautica voyage,True,Đồ dùng cá nhân,Nước hoa,mùi nhẹ nhàng  cho nam,Nautica Voyage | CK Be | Davidoff Cool Water
đau lưng vl vì ngồi code  có bác nào pass ghế ergonomic không  tầm 3-4tr,keyword: ghế văn phòng | condition: cũ | budget: 4000000,sihoo m57,False,Văn phòng,Ghế văn phòng,ghế công thái học (ergonomic),Sihoo M57 | Manss Fellow | Hermon Ergonomic
Cần mua gấp cái tủ lạnh mini cho phòng trọ  tầm 2 triệu  ai có ib,keyword: tủ lạnh | condition: cũ | budget: 2000000,tủ lạnh aqua mini,False,Đồ gia dụng,Tủ lạnh,tủ lạnh mini  phòng trọ,Tủ lạnh Aqua mini | Tủ lạnh Beko mini | Tủ lạnh Electrolux mini
Tìm mua sách giáo trình kinh tế vĩ mô năm 2023  ai có pass lại rẻ rẻ,keyword: giáo trình | condition: cũ | budget: 200000,giáo trình kinh tế vĩ mô neu,False,Sách & Truyện,Giáo trình,giáo trình kinh tế vĩ mô,Giáo trình Kinh tế vĩ mô NEU | Giáo trình Kinh tế vĩ mô UEH | Sách bài tập Kinh tế vĩ mô
Em cần tìm mua tai nghe chống ồn để làm việc  tầm 3 triệu  Sony hay Bose đều đc,keyword: tai nghe | condition: mới | budget: 3000000,sony wh-ch720n,True,Thiết bị điện tử,Tai nghe,chống ồn  Sony hoặc Bose,Sony WH-CH720N | Sony WH-1000XM4 (used) | Bose QuietComfort 45 (used)
Ai pass lại con xe đạp địa hình cũ cho em  tầm 2-3 củ,keyword: xe đạp | condition: cũ | budget: 3000000,giant atx,False,Xe cộ,Xe đạp,xe đạp địa hình,Giant ATX | Trek Marlin | Trinx M116
Cần tìm mua thức ăn cho mèo hạt royal canin  ai bán lẻ ib em,keyword: thức ăn chó/mèo | condition: mới | budget: 300000,royal canin fit 32,True,Thú cưng,Thức ăn chó/mèo,hạt Royal Canin  bán lẻ,Royal Canin Fit 32 | Royal Canin Mother & Babycat | Royal Canin Indoor
Tìm mua máy hút bụi cầm tay  loại không dây  tầm 3 triệu,keyword: máy hút bụi | condition: mới | budget: 3000000,xiaomi mi vacuum cleaner,True,Đồ gia dụng,Máy hút bụi,cầm tay  không dây,Xiaomi Mi Vacuum Cleaner | Deerma VC2050 | Samsung Jet
can mua lap thinkpad cu cho sv hoc cntt  tam 12tr,keyword: laptop | condition: cũ | budget: 12000000,thinkpad t14 gen 1,False,Thiết bị điện tử,Laptop,ThinkPad  học CNTT,ThinkPad T14 Gen 1 | ThinkPad X1 Carbon Gen 6 | ThinkPad L14
Em tìm mua đồng hồ nam chính hãng  tầm 5 triệu  kiểu dáng lịch sự,keyword: đồng hồ | condition: mới | budget: 5000000,casio edifice,True,Thời trang,Đồng hồ,lịch sự  chính hãng,Casio Edifice | Seiko 5 | Orient Bambino
Tìm mua bàn làm việc gỗ đơn giản cho phòng ngủ  giá rẻ tầm 500k,keyword: bàn | condition: mới | budget: 500000,bàn gỗ mdf,True,Nội thất,Bàn,gỗ đơn giản  giá rẻ,Bàn gỗ MDF | Bàn làm việc chữ L nhỏ | Bàn gỗ ép
Ai pass lại máy ảnh mirrorless cũ cho mình  tầm 15tr  có lens kit,keyword: máy ảnh | condition: cũ | budget: 15000000,sony a6000,False,Thiết bị điện tử,Máy ảnh,mirrorless  kèm lens kit,Sony A6000 | Fujifilm X-T200 | Canon EOS M50
Tìm mua bỉm cho bé 6-11kg  loại thấm hút tốt  ai bán sỉ ib em,keyword: bỉm/tã | condition: mới | budget: 500000,huggies platinum,True,Mẹ & Bé,Bỉm/Tã,thấm hút tốt  mua sỉ,Huggies Platinum | Pampers Premium Care | Bobby
Cần tìm mua một chiếc sofa phòng khách  màu xám  tầm 5-7 triệu,keyword: sofa | condition: mới | budget: 7000000,sofa nỉ màu xám,True,Nội thất,Sofa,màu xám  phòng khách,Sofa nỉ màu xám | Sofa da công nghiệp | Sofa băng 3 chỗ
can mua dt samsung cho me dung  tam 3tr  man hinh to,keyword: điện thoại | condition: mới | budget: 3000000,samsung galaxy a05,True,Thiết bị điện tử,Điện thoại,Samsung  màn hình to  cho người già,Samsung Galaxy A05 | Samsung Galaxy A14 | Samsung Galaxy M14
Tìm mua truyện tranh One Piece full bộ  ai pass lại giá thơm ib,keyword: truyện tranh | condition: cũ | budget: 2000000,one piece full set,False,Sách & Truyện,Truyện tranh,One Piece full bộ  giá rẻ,One Piece full set | One Piece (Kim Đồng) | Combo truyện One Piece
Em cần tìm mua một chiếc máy in đa năng cho văn phòng nhỏ  tầm 3 triệu,keyword: máy in | condition: mới | budget: 3000000,canon lbp 6030,True,Văn phòng,Máy in,đa năng  văn phòng nhỏ,Canon LBP 6030 | HP LaserJet M15w | Brother HL-L2321D
Tìm mua căn phòng trọ quanh khu Bách Khoa  tầm 3 triệu  có điều hòa,keyword: phòng trọ | condition: cũ | budget: 3000000,phòng trọ lê thanh nghị,False,Bất động sản,Phòng trọ,quanh Bách Khoa  có điều hòa,Phòng trọ Lê Thanh Nghị | Phòng trọ Tạ Quang Bửu | Phòng trọ Trần Đại Nghĩa
Ai pass lại giày Jordan 1 cũ cho em  size 42  tầm 2-3 triệu,keyword: giày thể thao | condition: cũ | budget: 3000000,air jordan 1 high,False,Thời trang,Giày thể thao,Jordan 1  size 42,Air Jordan 1 High | Air Jordan 1 Mid | Air Jordan 1 Low
Cần mua một chiếc máy giặt cũ tầm 3-4 triệu  ai có pass lại cho mình,keyword: máy giặt | condition: cũ | budget: 4000000,máy giặt lg cũ,False,Đồ gia dụng,Máy giặt,giá rẻ  dùng tốt,Máy giặt LG cũ | Máy giặt Samsung cũ | Máy giặt Toshiba cũ
